code_insee,nom_commune,population,superficie_km2,densite,latitude,longitude,region,departement,dep_code,altitude_moyenne,grille_densite_texte,niveau_equipements_services_texte
84035,Cavaillon,25923,46,565.0,43.836,5.038,Provence-Alpes-Côte d'Azur,Vaucluse,84,74,Centres urbains intermédiaires,centres structurants d'équipements et de services
97302,Cayenne,63468,31,2063.0,4.938,-52.335,Guyane,Guyane,973,8,Grands centres urbains,
33119,Cenon,26778,6,4690.0,44.858,-0.531,Nouvelle-Aquitaine,Gironde,33,46,Grands centres urbains,centres structurants d'équipements et de services
95127,Cergy,68348,15,4704.0,49.052,2.035,Île-de-France,Val-d'Oise,95,62,Grands centres urbains,centres majeurs d'équipements et de services
85047,Challans,22494,65,344.0,46.845,-1.879,Pays de la Loire,Vendée,85,27,Petites villes,centres structurants d'équipements et de services
71076,Chalon-sur-Saône,45031,15,2945.0,46.781,4.854,Bourgogne-Franche-Comté,Saône-et-Loire,71,180,Centres urbains intermédiaires,centres majeurs d'équipements et de services
73065,Chambéry,59856,21,2822.0,45.566,5.921,Auvergne-Rhône-Alpes,Savoie,73,308,Grands centres urbains,centres majeurs d'équipements et de services
94017,Champigny-sur-Marne,77724,11,6878.0,48.813,2.511,Île-de-France,Val-de-Marne,94,67,Grands centres urbains,centres structurants d'équipements et de services
77083,Champs-sur-Marne,25695,8,3298.0,48.853,2.603,Île-de-France,Seine-et-Marne,77,75,Grands centres urbains,centres structurants d'équipements et de services
94018,Charenton-le-Pont,29445,2,16090.0,48.82,2.416,Île-de-France,Val-de-Marne,94,43,Grands centres urbains,centres structurants d'équipements et de services
08105,Charleville-Mézières,46398,32,1460.0,49.76,4.72,Grand Est,Ardennes,8,185,Centres urbains intermédiaires,centres majeurs d'équipements et de services
28085,Chartres,38447,17,2275.0,48.444,1.489,Centre-Val de Loire,Eure-et-Loir,28,146,Grands centres urbains,centres majeurs d'équipements et de services
78146,Chatou,29649,5,5848.0,48.89,2.158,Île-de-France,Yvelines,78,40,Grands centres urbains,centres structurants d'équipements et de services
52121,Chaumont,21699,55,392.0,48.111,5.14,Grand Est,Haute-Marne,52,319,Centres urbains intermédiaires,centres majeurs d'équipements et de services
77108,Chelles,54309,16,3392.0,48.878,2.59,Île-de-France,Seine-et-Marne,77,53,Grands centres urbains,centres structurants d'équipements et de services
49092,Chemillé-en-Anjou,21386,49,432.0,47.215,-0.733,Pays de la Loire,Maine-et-Loire,49,92,Bourgs ruraux,centres intermédiaires d'équipements et de services
50129,Cherbourg-en-Cotentin,77808,16,4925.0,49.642,-1.624,Normandie,Manche,50,46,Grands centres urbains,centres majeurs d'équipements et de services
94021,Chevilly-Larue,20326,4,4828.0,48.771,2.347,Île-de-France,Val-de-Marne,94,88,Grands centres urbains,centres intermédiaires d'équipements et de services
94022,Choisy-le-Roi,46129,5,8527.0,48.762,2.41,Île-de-France,Val-de-Marne,94,36,Grands centres urbains,centres structurants d'équipements et de services
49099,Cholet,53936,87,617.0,47.059,-0.879,Pays de la Loire,Maine-et-Loire,49,116,Centres urbains intermédiaires,centres majeurs d'équipements et de services
51108,Châlons-en-Champagne,43877,26,1686.0,48.956,4.363,Grand Est,Marne,51,99,Centres urbains intermédiaires,centres majeurs d'équipements et de services
36044,Châteauroux,42968,25,1692.0,46.811,1.691,Centre-Val de Loire,Indre,36,152,Centres urbains intermédiaires,centres majeurs d'équipements et de services
86066,Châtellerault,31284,52,604.0,46.818,0.547,Nouvelle-Aquitaine,Vienne,86,77,Centres urbains intermédiaires,centres structurants d'équipements et de services
92019,Châtenay-Malabry,34898,6,5478.0,48.767,2.278,Île-de-France,Hauts-de-Seine,92,126,Grands centres urbains,centres structurants d'équipements et de services
92020,Châtillon,36777,3,12552.0,48.8,2.29,Île-de-France,Hauts-de-Seine,92,101,Grands centres urbains,centres structurants d'équipements et de services
92023,Clamart,54491,9,6220.0,48.801,2.263,Île-de-France,Hauts-de-Seine,92,138,Grands centres urbains,centres structurants d'équipements et de services
63113,Clermont-Ferrand,147327,43,3421.0,45.78,3.086,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,370,Grands centres urbains,centres majeurs d'équipements et de services
92024,Clichy,64849,3,21055.0,48.903,2.305,Île-de-France,Hauts-de-Seine,92,30,Grands centres urbains,centres structurants d'équipements et de services
93014,Clichy-sous-Bois,29735,4,7528.0,48.911,2.546,Île-de-France,Seine-Saint-Denis,93,103,Grands centres urbains,centres intermédiaires d'équipements et de services
68066,Colmar,67730,66,1019.0,48.079,7.358,Grand Est,Haut-Rhin,68,187,Grands centres urbains,centres majeurs d'équipements et de services
92025,Colombes,88870,8,11423.0,48.922,2.254,Île-de-France,Hauts-de-Seine,92,33,Grands centres urbains,centres structurants d'équipements et de services
31149,Colomiers,40159,21,1909.0,43.611,1.335,Occitanie,Haute-Garonne,31,172,Grands centres urbains,centres structurants d'équipements et de services
77122,Combs-la-Ville,22240,15,1527.0,48.665,2.565,Île-de-France,Seine-et-Marne,77,81,Grands centres urbains,centres structurants d'équipements et de services
60159,Compiègne,40394,53,760.0,49.418,2.826,Hauts-de-France,Oise,60,46,Centres urbains intermédiaires,centres majeurs d'équipements et de services
29039,Concarneau,20607,41,502.0,47.871,-3.919,Bretagne,Finistère,29,50,Petites villes,centres structurants d'équipements et de services
78172,Conflans-Sainte-Honorine,35926,10,3629.0,48.994,2.095,Île-de-France,Yvelines,78,44,Grands centres urbains,centres structurants d'équipements et de services
91174,Corbeil-Essonnes,52683,11,4772.0,48.614,2.482,Île-de-France,Essonne,91,55,Grands centres urbains,centres structurants d'équipements et de services
95176,Cormeilles-en-Parisis,26741,8,3150.0,48.976,2.199,Île-de-France,Val-d'Oise,95,88,Grands centres urbains,centres structurants d'équipements et de services
59155,Coudekerque-Branche,20765,9,2255.0,51.019,2.381,Hauts-de-France,Nord,59,3,Grands centres urbains,centres structurants d'équipements et de services
92026,Courbevoie,81516,4,19595.0,48.895,2.255,Île-de-France,Hauts-de-Seine,92,41,Grands centres urbains,centres structurants d'équipements et de services
63124,Cournon-d'Auvergne,20193,19,1071.0,45.742,3.199,Auvergne-Rhône-Alpes,Puy-de-Dôme,63,375,Centres urbains intermédiaires,centres structurants d'équipements et de services
44047,Couëron,23057,49,473.0,47.212,-1.728,Pays de la Loire,Loire-Atlantique,44,23,Ceintures urbaines,centres intermédiaires d'équipements et de services
60175,Creil,36106,11,3270.0,49.261,2.473,Hauts-de-France,Oise,60,74,Grands centres urbains,centres structurants d'équipements et de services
59163,Croix,20778,4,4648.0,50.68,3.156,Hauts-de-France,Nord,59,35,Grands centres urbains,centres structurants d'équipements et de services
94028,Créteil,92989,11,8128.0,48.778,2.453,Île-de-France,Val-de-Marne,94,39,Grands centres urbains,centres majeurs d'équipements et de services
31157,Cugnaux,20341,13,1562.0,43.537,1.345,Occitanie,Haute-Garonne,31,164,Grands centres urbains,centres structurants d'équipements et de services
77152,Dammarie-les-Lys,22845,10,2233.0,48.515,2.635,Île-de-France,Seine-et-Marne,77,68,Grands centres urbains,centres structurants d'équipements et de services
40088,Dax,21347,20,1084.0,43.709,-1.052,Nouvelle-Aquitaine,Landes,40,14,Centres urbains intermédiaires,centres majeurs d'équipements et de services
59172,Denain,20640,12,1779.0,50.326,3.394,Hauts-de-France,Nord,59,36,Centres urbains intermédiaires,centres structurants d'équipements et de services
95197,Deuil-la-Barre,22510,4,6035.0,48.975,2.328,Île-de-France,Val-d'Oise,95,49,Grands centres urbains,centres intermédiaires d'équipements et de services
76217,Dieppe,28358,12,2332.0,49.923,1.078,Normandie,Seine-Maritime,76,48,Centres urbains intermédiaires,centres majeurs d'équipements et de services
21231,Dijon,159346,42,3831.0,47.322,5.042,Bourgogne-Franche-Comté,Côte-d'Or,21,265,Grands centres urbains,centres majeurs d'équipements et de services
39198,Dole,23775,38,624.0,47.091,5.489,Bourgogne-Franche-Comté,Jura,39,227,Centres urbains intermédiaires,centres structurants d'équipements et de services
59178,Douai,39648,17,2343.0,50.368,3.08,Hauts-de-France,Nord,59,24,Grands centres urbains,centres majeurs d'équipements et de services
83050,Draguignan,39745,54,735.0,43.538,6.463,Provence-Alpes-Côte d'Azur,Var,83,281,Centres urbains intermédiaires,centres structurants d'équipements et de services
93029,Drancy,71363,8,9173.0,48.923,2.445,Île-de-France,Seine-Saint-Denis,93,46,Grands centres urbains,centres structurants d'équipements et de services
91201,Draveil,29173,16,1831.0,48.682,2.405,Île-de-France,Essonne,91,61,Grands centres urbains,centres structurants d'équipements et de services
28134,Dreux,30879,24,1272.0,48.736,1.371,Centre-Val de Loire,Eure-et-Loir,28,119,Centres urbains intermédiaires,centres structurants d'équipements et de services
59183,Dunkerque,86788,43,2020.0,51.038,2.377,Hauts-de-France,Nord,59,5,Grands centres urbains,centres majeurs d'équipements et de services
69275,Décines-Charpieu,29731,17,1746.0,45.768,4.957,Auvergne-Rhône-Alpes,Rhône,69,189,Grands centres urbains,centres structurants d'équipements et de services
95203,Eaubonne,25373,4,5793.0,48.991,2.28,Île-de-France,Val-d'Oise,95,56,Grands centres urbains,centres structurants d'équipements et de services
95219,Ermont,28987,4,6918.0,48.992,2.259,Île-de-France,Val-d'Oise,95,54,Grands centres urbains,centres structurants d'équipements et de services
33162,Eysines,24374,12,2026.0,44.886,-0.649,Nouvelle-Aquitaine,Gironde,33,24,Grands centres urbains,centres structurants d'équipements et de services
45147,Fleury-les-Aubrais,21438,10,2110.0,47.931,1.921,Centre-Val de Loire,Loiret,45,122,Grands centres urbains,centres intermédiaires d'équipements et de services
38169,Fontaine,22891,7,3422.0,45.192,5.688,Auvergne-Rhône-Alpes,Isère,38,307,Grands centres urbains,centres structurants d'équipements et de services
92032,Fontenay-aux-Roses,24772,3,9791.0,48.791,2.286,Île-de-France,Hauts-de-Seine,92,109,Grands centres urbains,centres structurants d'équipements et de services
94033,Fontenay-sous-Bois,51812,6,9302.0,48.849,2.475,Île-de-France,Val-de-Marne,94,77,Grands centres urbains,centres structurants d'équipements et de services
57227,Forbach,21130,16,1284.0,49.186,6.896,Grand Est,Moselle,57,244,Centres urbains intermédiaires,centres structurants d'équipements et de services
97209,Fort-de-France,74921,44,1721.0,14.607,-61.07,Martinique,Martinique,972,201,Grands centres urbains,
35115,Fougères,20653,10,1982.0,48.352,-1.204,Bretagne,Ille-et-Vilaine,35,109,Centres urbains intermédiaires,centres structurants d'équipements et de services
95252,Franconville,37520,6,6022.0,48.986,2.23,Île-de-France,Val-d'Oise,95,81,Grands centres urbains,centres structurants d'équipements et de services
94034,Fresnes,28780,4,8107.0,48.755,2.322,Île-de-France,Val-de-Marne,94,69,Grands centres urbains,centres structurants d'équipements et de services
34108,Frontignan,23808,40,598.0,43.446,3.756,Occitanie,Hérault,34,28,Centres urbains intermédiaires,centres structurants d'équipements et de services
83061,Fréjus,57082,105,543.0,43.433,6.737,Provence-Alpes-Côte d'Azur,Var,83,110,Grands centres urbains,centres structurants d'équipements et de services
93032,Gagny,40189,7,5749.0,48.885,2.537,Île-de-France,Seine-Saint-Denis,93,70,Grands centres urbains,centres structurants d'équipements et de services
05061,Gap,40500,109,372.0,44.559,6.08,Provence-Alpes-Côte d'Azur,Hautes-Alpes,5,1113,Centres urbains intermédiaires,centres majeurs d'équipements et de services
13041,Gardanne,21174,27,779.0,43.456,5.471,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,260,Centres urbains intermédiaires,centres structurants d'équipements et de services
95268,Garges-lès-Gonesse,42841,5,7875.0,48.972,2.401,Île-de-France,Val-d'Oise,95,52,Grands centres urbains,centres structurants d'équipements et de services
92036,Gennevilliers,49410,12,4248.0,48.926,2.293,Île-de-France,Hauts-de-Seine,92,28,Grands centres urbains,centres structurants d'équipements et de services
91272,Gif-sur-Yvette,22352,12,1875.0,48.702,2.134,Île-de-France,Essonne,91,123,Grands centres urbains,centres structurants d'équipements et de services
69091,Givors,20654,17,1182.0,45.582,4.774,Auvergne-Rhône-Alpes,Rhône,69,243,Centres urbains intermédiaires,centres structurants d'équipements et de services
95277,Gonesse,25963,20,1280.0,48.986,2.45,Île-de-France,Val-d'Oise,95,70,Grands centres urbains,centres structurants d'équipements et de services
95280,Goussainville,30693,11,2678.0,49.032,2.473,Île-de-France,Val-d'Oise,95,88,Centres urbains intermédiaires,centres structurants d'équipements et de services
33192,Gradignan,25835,16,1650.0,44.772,-0.608,Nouvelle-Aquitaine,Gironde,33,32,Grands centres urbains,centres structurants d'équipements et de services
59271,Grande-Synthe,20331,21,964.0,51.014,2.302,Hauts-de-France,Nord,59,4,Grands centres urbains,centres structurants d'équipements et de services
06069,Grasse,48323,44,1091.0,43.658,6.925,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,6,356,Centres urbains intermédiaires,centres structurants d'équipements et de services
38185,Grenoble,157477,19,8485.0,45.186,5.736,Auvergne-Rhône-Alpes,Isère,38,219,Grands centres urbains,centres majeurs d'équipements et de services
91286,Grigny,27257,5,5441.0,48.656,2.385,Île-de-France,Essonne,91,62,Grands centres urbains,centres intermédiaires d'équipements et de services
33199,Gujan-Mestras,22399,50,446.0,44.636,-1.071,Nouvelle-Aquitaine,Gironde,33,15,Ceintures urbaines,centres structurants d'équipements et de services
78297,Guyancourt,29406,13,2219.0,48.771,2.07,Île-de-France,Yvelines,78,156,Grands centres urbains,centres structurants d'équipements et de services
67180,Haguenau,35715,184,195.0,48.817,7.788,Grand Est,Bas-Rhin,67,148,Centres urbains intermédiaires,centres structurants d'équipements et de services
59279,Halluin,20829,13,1644.0,50.783,3.125,Hauts-de-France,Nord,59,25,Grands centres urbains,centres intermédiaires d'équipements et de services
59295,Hazebrouck,21498,27,782.0,50.723,2.537,Hauts-de-France,Nord,59,28,Centres urbains intermédiaires,centres structurants d'équipements et de services
95306,Herblay-sur-Seine,31605,13,2504.0,48.99,2.165,Île-de-France,Val-d'Oise,95,60,Grands centres urbains,centres structurants d'équipements et de services
78311,Houilles,33449,4,7500.0,48.923,2.186,Île-de-France,Yvelines,78,38,Grands centres urbains,centres structurants d'équipements et de services
83069,Hyères,55103,134,413.0,43.12,6.13,Provence-Alpes-Côte d'Azur,Var,83,60,Centres urbains intermédiaires,centres structurants d'équipements et de services
62427,Hénin-Beaumont,26035,21,1253.0,50.419,2.947,Hauts-de-France,Pas-de-Calais,62,41,Grands centres urbains,centres structurants d'équipements et de services
14327,Hérouville-Saint-Clair,22227,11,2089.0,49.204,-0.334,Normandie,Calvados,14,32,Grands centres urbains,centres structurants d'équipements et de services
67218,Illkirch-Graffenstaden,27118,22,1219.0,48.528,7.711,Grand Est,Bas-Rhin,67,143,Grands centres urbains,centres structurants d'équipements et de services
92040,Issy-les-Moulineaux,68580,4,16175.0,48.824,2.274,Île-de-France,Hauts-de-Seine,92,46,Grands centres urbains,centres structurants d'équipements et de services
13047,Istres,44577,114,390.0,43.517,4.99,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,13,34,Centres urbains intermédiaires,centres structurants d'équipements et de services
94041,Ivry-sur-Seine,64001,6,10458.0,48.812,2.388,Île-de-France,Val-de-Marne,94,44,Grands centres urbains,centres structurants d'équipements et de services
